Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
16/02/2023 22:10:45,36.88097,37.40892,7.0,0.22,ML,2.9,Türkoğlu (Kahramanmaraş),548809
16/02/2023 22:09:07,38.33481,38.03712,7.0,0.75,ML,2.2,Çelikhan (Adıyaman),548812
16/02/2023 22:06:35,36.05116,37.84343,7.0,0.57,ML,2.9,Saimbeyli (Adana),548810
16/02/2023 22:01:32,37.35883,38.14494,7.0,0.83,ML,3.2,Elbistan (Kahramanmaraş),548808
16/02/2023 21:53:36,36.89229,37.08442,7.42,0.41,ML,2.4,Nurdağı (Gaziantep),548805
16/02/2023 21:46:55,37.836,37.72,4.66,0.52,ML,2.8,Besni (Adıyaman),548803
16/02/2023 21:45:46,36.77432,37.3422,6.86,0.3,ML,2.1,Türkoğlu (Kahramanmaraş),548806
16/02/2023 21:43:25,37.76663,37.78653,8.57,0.33,ML,2.2,Gölbaşı (Adıyaman),548799
16/02/2023 21:40:08,37.17938,38.28787,7.23,0.79,ML,2.8,Elbistan (Kahramanmaraş),548798
16/02/2023 21:35:55,36.4467,36.66497,5.64,0.3,MW,3.6,Hassa (Hatay),548790
16/02/2023 21:34:15,36.64903,37.97856,7.0,0.41,ML,2.5,Göksun (Kahramanmaraş),548797
16/02/2023 21:25:13,38.33118,38.08301,7.0,0.08,ML,2.0,Çelikhan (Adıyaman),548795
16/02/2023 21:20:41,36.50881,37.08836,7.0,0.68,ML,2.2,Hasanbeyli (Osmaniye),548792
16/02/2023 21:20:37,31.01205,40.79041,14.27,0.32,ML,2.0,Gölyaka (Düzce),548796
16/02/2023 21:16:17,37.13636,37.509,7.0,0.46,ML,2.3,Dulkadiroğlu (Kahramanmaraş),548791
16/02/2023 21:09:58,38.55125,38.10866,7.0,0.35,ML,2.6,Sincik (Adıyaman),548789
16/02/2023 21:08:37,38.21879,38.13382,6.99,0.79,ML,2.1,Çelikhan (Adıyaman),548788
16/02/2023 21:07:38,36.94808,37.22277,5.03,0.47,ML,2.4,Nurdağı (Gaziantep),548785
16/02/2023 21:06:03,38.77062,38.21956,7.0,0.4,ML,2.9,Pütürge (Malatya),548787
16/02/2023 21:04:07,38.494,38.203,9.25,0.38,ML,2.2,Battalgazi (Malatya),548786
16/02/2023 20:48:24,36.54845,38.01612,7.0,0.58,ML,2.5,Göksun (Kahramanmaraş),548782
16/02/2023 20:41:12,36.653,38.05077,7.0,0.76,ML,2.1,Göksun (Kahramanmaraş),548779
16/02/2023 20:35:49,37.25355,37.53907,7.01,0.39,ML,2.3,Pazarcık (Kahramanmaraş),548780
16/02/2023 20:31:24,36.68333,37.36065,7.0,0.51,ML,2.0,Türkoğlu (Kahramanmaraş),548778
16/02/2023 20:20:47,40.4113,38.63469,6.98,0.62,ML,2.0,Genç (Bingöl),548777
16/02/2023 20:19:52,36.51821,37.99327,6.99,0.75,ML,2.7,Göksun (Kahramanmaraş),548775
16/02/2023 20:10:58,35.82732,36.21602,4.96,0.48,ML,2.8,Akdeniz - [08.63 km] Arsuz (Hatay),548769
16/02/2023 20:01:19,37.98863,38.85266,22.02,0.99,ML,2.4,Hekimhan (Malatya),548770
16/02/2023 19:56:25,37.27115,37.53453,7.0,0.55,ML,2.6,Pazarcık (Kahramanmaraş),548764
16/02/2023 19:55:20,36.16895,37.89686,7.9,0.42,ML,2.1,Saimbeyli (Adana),579389
16/02/2023 19:47:50,35.75057,36.242,9.26,0.46,MW,5.1,Akdeniz - [05.64 km] Arsuz (Hatay),548760
16/02/2023 19:45:15,38.02575,37.89234,7.0,0.39,ML,2.8,Doğanşehir (Malatya),548763
16/02/2023 19:42:57,37.6896,38.01833,7.0,0.49,MW,3.1,Doğanşehir (Malatya),548759
16/02/2023 19:41:30,37.76147,38.07923,7.0,0.4,MW,3.1,Doğanşehir (Malatya),548758
16/02/2023 19:36:35,36.3281,37.89,6.53,0.76,ML,2.0,Göksun (Kahramanmaraş),579370
16/02/2023 19:34:08,36.13531,36.30617,7.01,0.28,ML,2.2,Antakya (Hatay),548762
16/02/2023 19:31:52,37.9647,38.158,7.0,0.5,ML,2.4,Doğanşehir (Malatya),548757
16/02/2023 19:31:20,36.92902,37.12721,7.0,0.11,ML,2.0,Nurdağı (Gaziantep),579139
16/02/2023 19:31:12,38.68451,38.20476,7.0,0.89,ML,2.2,Pütürge (Malatya),548756
16/02/2023 19:20:31,36.82368,37.37179,13.15,0.39,ML,2.2,Türkoğlu (Kahramanmaraş),548754
16/02/2023 19:13:25,37.22638,38.18927,6.58,0.41,ML,2.3,Elbistan (Kahramanmaraş),548745
16/02/2023 19:08:56,37.68014,37.89844,7.0,0.06,ML,2.2,Gölbaşı (Adıyaman),548746
16/02/2023 19:07:27,37.93589,38.38547,7.0,0.71,ML,2.9,Akçadağ (Malatya),548744
16/02/2023 19:00:33,27.08221,37.75207,7.0,0.65,ML,2.1,Ege Denizi - Kuşadası Körfezi - [13.23 km] Kuşadası (Aydın),548748
16/02/2023 19:00:20,36.19927,37.54904,26.29,0.33,ML,2.1,Kadirli (Osmaniye),548741
16/02/2023 18:56:15,36.16729,36.00856,7.0,0.38,ML,2.2,Yayladağı (Hatay),548740
16/02/2023 18:53:58,38.29983,38.24609,14.52,0.53,ML,2.1,Yeşilyurt (Malatya),568985
16/02/2023 18:50:15,36.89467,37.37026,7.9,0.54,ML,2.6,Türkoğlu (Kahramanmaraş),548736
16/02/2023 18:49:27,37.44615,37.98184,7.0,0.68,ML,3.1,Nurhak (Kahramanmaraş),548737
16/02/2023 18:48:40,36.05717,36.05779,4.53,0.32,ML,2.6,Defne (Hatay),548742
16/02/2023 18:44:31,36.34584,36.48026,7.0,0.41,ML,2.4,Kırıkhan (Hatay),548734
16/02/2023 18:43:07,36.57167,36.91112,7.0,0.58,ML,2.4,İslahiye (Gaziantep),568971
16/02/2023 18:42:30,36.91806,37.38384,8.97,0.33,ML,2.4,Türkoğlu (Kahramanmaraş),548732
16/02/2023 18:40:02,36.60997,37.11408,11.56,0.56,ML,2.1,İslahiye (Gaziantep),548733
16/02/2023 18:36:46,38.61615,38.159,8.62,0.46,ML,2.3,Pütürge (Malatya),568966
16/02/2023 18:34:32,37.18283,37.42264,12.42,0.33,ML,3.0,Pazarcık (Kahramanmaraş),548731
16/02/2023 18:26:28,37.22181,38.20303,6.02,0.95,ML,2.9,Elbistan (Kahramanmaraş),548730
16/02/2023 18:19:57,36.62046,37.13371,7.0,0.81,ML,2.1,Bahçe (Osmaniye),548728
16/02/2023 18:18:16,36.48186,38.0002,7.0,0.69,ML,2.2,Göksun (Kahramanmaraş),568633
16/02/2023 18:16:36,37.18432,37.4212,13.1,0.39,ML,2.6,Pazarcık (Kahramanmaraş),548727
16/02/2023 18:12:14,36.76645,37.46712,7.0,0.65,ML,2.0,Onikişubat (Kahramanmaraş),548724
16/02/2023 18:08:54,38.36312,38.04618,7.06,0.47,ML,3.0,Çelikhan (Adıyaman),548723
16/02/2023 18:05:15,35.42212,40.57748,7.0,0.41,ML,2.9,Mecitözü (Çorum),548720
16/02/2023 18:03:56,36.58359,38.00345,7.0,0.76,ML,2.4,Göksun (Kahramanmaraş),548721
16/02/2023 18:00:36,37.91311,38.08272,7.08,0.51,ML,3.1,Doğanşehir (Malatya),548719
16/02/2023 17:59:30,36.35622,37.9267,7.0,0.72,ML,2.8,Göksun (Kahramanmaraş),548717
16/02/2023 17:58:10,38.47479,38.11032,7.0,0.19,ML,2.4,Sincik (Adıyaman),558937
16/02/2023 17:53:55,36.61789,37.96651,7.0,0.67,ML,2.6,Onikişubat (Kahramanmaraş),548715
16/02/2023 17:52:30,38.30329,38.28002,12.08,0.66,ML,2.3,Yeşilyurt (Malatya),558944
16/02/2023 17:52:28,37.51231,37.93847,7.0,0.5,ML,2.6,Nurhak (Kahramanmaraş),548714
16/02/2023 17:49:34,37.10796,38.19333,7.0,0.56,ML,2.7,Elbistan (Kahramanmaraş),548716
16/02/2023 17:49:28,39.278,38.38723,7.0,0.24,ML,2.2,Sivrice (Elazığ),558938
16/02/2023 17:48:19,37.8738,38.00302,7.0,0.52,ML,3.1,Doğanşehir (Malatya),548713
16/02/2023 17:46:50,35.42803,40.5782,6.87,0.35,ML,2.5,Mecitözü (Çorum),548718
16/02/2023 17:46:12,36.58162,37.776,6.94,0.46,ML,2.6,Onikişubat (Kahramanmaraş),548712
16/02/2023 17:40:24,36.5276,37.7485,6.98,0.53,ML,2.4,Andırın (Kahramanmaraş),548708
16/02/2023 17:38:15,36.30097,37.87798,7.0,0.3,ML,2.2,Göksun (Kahramanmaraş),548709
16/02/2023 17:34:34,38.092,37.23097,6.91,0.6,ML,2.0,Halfeti (Şanlıurfa),558920
16/02/2023 17:32:45,36.986,37.31298,6.85,0.13,ML,2.0,Türkoğlu (Kahramanmaraş),548707
16/02/2023 17:30:02,35.75151,36.11747,6.49,0.28,ML,2.2,Akdeniz - [15.59 km] Samandağ (Hatay),548711
16/02/2023 17:28:01,37.38598,38.00048,6.7,0.95,ML,2.2,Nurhak (Kahramanmaraş),558914
16/02/2023 17:23:58,36.87811,37.104,6.81,0.35,ML,2.8,Nurdağı (Gaziantep),548704
16/02/2023 17:22:57,37.421,37.50132,7.0,0.89,ML,2.4,Pazarcık (Kahramanmaraş),548705
16/02/2023 17:21:35,37.46812,37.94697,7.0,0.56,MW,3.4,Nurhak (Kahramanmaraş),548702
16/02/2023 17:20:16,36.99411,37.36776,9.46,0.2,ML,2.1,Türkoğlu (Kahramanmaraş),548703
16/02/2023 17:16:50,37.444,37.92838,7.0,0.35,ML,2.7,Nurhak (Kahramanmaraş),548701
16/02/2023 17:12:49,36.82595,37.32727,22.0,0.14,ML,2.1,Türkoğlu (Kahramanmaraş),548698
16/02/2023 17:05:12,38.58799,38.13195,7.03,0.36,ML,2.3,Pütürge (Malatya),548700
16/02/2023 17:00:37,37.76373,38.71213,7.28,0.82,ML,2.3,Kuluncak (Malatya),558910
16/02/2023 16:51:46,36.596,38.00895,11.37,0.56,MW,3.8,Göksun (Kahramanmaraş),548688
16/02/2023 16:44:01,36.71188,37.21581,8.61,0.56,ML,2.1,Türkoğlu (Kahramanmaraş),548693
16/02/2023 16:42:11,37.1432,37.49228,7.0,0.36,ML,2.3,Dulkadiroğlu (Kahramanmaraş),548692
16/02/2023 16:38:31,37.50273,37.974,11.9,0.52,MW,4.0,Nurhak (Kahramanmaraş),548683
16/02/2023 16:37:47,37.8042,37.85249,7.01,0.62,ML,2.3,Gölbaşı (Adıyaman),548694
16/02/2023 16:34:49,36.507,36.88148,7.0,0.65,ML,2.6,Hassa (Hatay),548691
16/02/2023 16:26:44,36.84469,37.38134,4.6,0.39,ML,2.1,Türkoğlu (Kahramanmaraş),548682
16/02/2023 16:23:42,35.88061,36.29878,7.0,0.67,ML,3.2,Arsuz (Hatay),548680
16/02/2023 16:21:05,38.81161,38.25032,7.0,0.5,ML,2.6,Pütürge (Malatya),548685
16/02/2023 16:15:14,37.88075,38.17451,7.01,0.54,ML,2.5,Doğanşehir (Malatya),548684
16/02/2023 16:07:17,37.57081,37.99371,7.02,0.68,ML,2.4,Nurhak (Kahramanmaraş),548676
16/02/2023 16:02:55,37.84598,38.10092,7.07,0.26,ML,2.2,Doğanşehir (Malatya),548677
16/02/2023 15:56:21,37.72386,37.91781,7.0,0.43,ML,2.1,Doğanşehir (Malatya),548673
16/02/2023 15:53:02,37.69585,38.01115,6.97,0.47,ML,2.9,Doğanşehir (Malatya),548672
16/02/2023 15:49:24,36.44689,36.66892,7.5,0.57,ML,2.2,Hassa (Hatay),548674
16/02/2023 15:32:16,36.493,36.72422,7.0,0.44,ML,2.4,Hassa (Hatay),548669
16/02/2023 15:31:19,37.8401,38.11357,7.0,0.79,ML,2.7,Doğanşehir (Malatya),548668
16/02/2023 15:26:21,36.90755,38.09464,6.14,0.52,ML,2.7,Göksun (Kahramanmaraş),548667
16/02/2023 15:25:26,36.94556,37.443,6.91,0.33,ML,2.0,Dulkadiroğlu (Kahramanmaraş),548666
16/02/2023 15:24:26,37.36528,37.61174,7.0,0.07,ML,2.0,Pazarcık (Kahramanmaraş),548664
16/02/2023 15:20:11,37.79033,38.10924,7.22,0.47,MW,3.5,Doğanşehir (Malatya),548660
16/02/2023 15:18:42,36.64718,38.03424,7.0,0.69,ML,2.1,Göksun (Kahramanmaraş),548663
16/02/2023 15:17:07,38.47626,37.98774,6.81,0.58,ML,2.7,Sincik (Adıyaman),548661
16/02/2023 15:14:00,38.172,38.386,7.0,0.42,ML,2.0,Yeşilyurt (Malatya),563998
16/02/2023 15:11:47,37.309,38.84289,9.39,0.41,MW,3.7,Gürün (Sivas),548653
16/02/2023 15:11:03,36.30918,37.87311,7.0,0.59,ML,2.5,Göksun (Kahramanmaraş),548654
16/02/2023 15:09:42,37.77986,38.07859,7.0,0.98,ML,2.3,Doğanşehir (Malatya),548659
16/02/2023 15:06:52,37.89206,37.92442,12.05,0.77,ML,2.2,Doğanşehir (Malatya),548658
16/02/2023 15:03:45,37.487,37.92565,7.0,0.43,ML,2.5,Nurhak (Kahramanmaraş),548657
16/02/2023 15:01:14,37.8043,38.30072,7.0,0.45,ML,3.0,Akçadağ (Malatya),548656
16/02/2023 14:59:57,37.68533,38.01873,7.0,0.5,ML,2.7,Doğanşehir (Malatya),548655
16/02/2023 14:59:34,37.26598,38.77434,15.53,0.21,ML,2.4,Gürün (Sivas),548651
16/02/2023 14:53:10,38.6518,38.163,7.51,0.38,ML,3.8,Pütürge (Malatya),548650
16/02/2023 14:48:39,36.83845,37.31232,14.57,0.65,ML,2.6,Türkoğlu (Kahramanmaraş),548652
16/02/2023 14:45:41,37.84216,38.17949,7.0,0.54,MW,4.7,Doğanşehir (Malatya),548649
16/02/2023 14:41:26,36.99431,37.50741,10.52,0.16,ML,2.5,Dulkadiroğlu (Kahramanmaraş),548647
16/02/2023 14:34:25,38.68478,38.21753,9.0,0.25,ML,2.2,Pütürge (Malatya),548646
16/02/2023 14:32:11,36.82041,37.21704,7.0,0.14,ML,2.2,Nurdağı (Gaziantep),548642
16/02/2023 14:31:32,38.53576,38.12027,7.02,0.39,ML,2.4,Sincik (Adıyaman),548644
16/02/2023 14:26:50,37.58253,38.6977,6.93,0.63,ML,2.2,Darende (Malatya),548639
16/02/2023 14:22:44,37.68821,38.07864,7.0,0.72,ML,2.9,Doğanşehir (Malatya),548638
16/02/2023 14:19:12,37.05928,37.49567,13.29,0.24,ML,2.1,Dulkadiroğlu (Kahramanmaraş),548637
16/02/2023 14:16:21,36.72545,38.15151,7.0,0.92,ML,3.1,Afşin (Kahramanmaraş),548641
16/02/2023 14:08:19,37.48133,38.06544,6.95,0.68,ML,2.8,Elbistan (Kahramanmaraş),548630
16/02/2023 14:06:32,37.85461,37.8595,13.76,0.26,ML,3.0,Gölbaşı (Adıyaman),548629
16/02/2023 14:03:06,36.26855,37.82966,6.95,0.39,ML,2.6,Saimbeyli (Adana),548627
16/02/2023 13:58:26,36.4666,38.117,6.95,0.92,ML,2.9,Göksun (Kahramanmaraş),548624
16/02/2023 13:50:14,37.27683,37.56256,7.0,0.29,ML,2.9,Pazarcık (Kahramanmaraş),548622
16/02/2023 13:48:41,36.98374,37.48228,5.41,0.23,ML,2.0,Dulkadiroğlu (Kahramanmaraş),548619
16/02/2023 13:47:39,36.61306,37.01113,7.0,0.3,ML,2.6,İslahiye (Gaziantep),548616
16/02/2023 13:46:41,36.525,38.05665,7.06,0.56,ML,2.8,Göksun (Kahramanmaraş),548613
16/02/2023 13:44:12,38.35533,38.28047,9.69,0.56,ML,2.2,Battalgazi (Malatya),548611
16/02/2023 13:42:30,36.63082,37.46615,7.0,0.37,ML,2.4,Onikişubat (Kahramanmaraş),548610
16/02/2023 13:36:16,37.8348,38.10219,7.04,0.33,ML,2.0,Doğanşehir (Malatya),548604
16/02/2023 13:34:49,37.692,38.04502,7.04,0.59,ML,2.3,Doğanşehir (Malatya),548602
16/02/2023 13:32:11,38.05711,37.85575,11.76,0.54,ML,2.9,Merkez (Adıyaman),548597
16/02/2023 13:27:49,36.77144,38.0299,7.1,0.98,ML,3.0,Göksun (Kahramanmaraş),548592
16/02/2023 13:26:50,38.61064,38.178,7.3,0.62,ML,2.0,Pütürge (Malatya),548594
16/02/2023 13:24:26,38.29956,38.27786,7.04,0.5,ML,2.0,Battalgazi (Malatya),548591
16/02/2023 13:17:23,36.54279,38.071,7.0,0.66,ML,2.2,Göksun (Kahramanmaraş),548586
16/02/2023 13:16:12,37.41661,38.00285,7.06,0.43,ML,2.3,Nurhak (Kahramanmaraş),548585
16/02/2023 13:11:15,37.596,38.00423,6.92,0.7,ML,2.4,Nurhak (Kahramanmaraş),548581
16/02/2023 13:10:33,37.48067,37.54921,5.39,0.98,ML,2.0,Pazarcık (Kahramanmaraş),548580
16/02/2023 13:09:08,36.33115,36.33979,6.97,0.35,ML,2.4,Reyhanlı (Hatay),548579
16/02/2023 13:04:49,37.23907,38.20261,7.3,0.86,ML,2.7,Elbistan (Kahramanmaraş),548575
16/02/2023 13:04:48,37.21918,38.21492,6.5,0.86,ML,2.5,Elbistan (Kahramanmaraş),548577
16/02/2023 12:57:51,37.258,37.532,7.0,0.26,ML,2.1,Pazarcık (Kahramanmaraş),548621
16/02/2023 12:52:58,35.94115,36.34521,6.7,0.27,ML,2.4,Arsuz (Hatay),548623
16/02/2023 12:48:54,36.36007,37.81265,7.19,0.69,ML,3.4,Andırın (Kahramanmaraş),548617
16/02/2023 12:45:51,36.76683,37.15853,7.0,0.72,ML,2.0,Nurdağı (Gaziantep),548615
16/02/2023 12:34:37,36.54586,38.11154,7.15,0.46,ML,2.8,Göksun (Kahramanmaraş),548563
16/02/2023 12:31:56,36.9307,37.13175,7.0,0.13,ML,2.1,Nurdağı (Gaziantep),548560
16/02/2023 12:30:06,36.08111,36.173,7.01,0.27,ML,2.4,Defne (Hatay),548569
16/02/2023 12:29:19,37.52348,38.08539,7.0,0.96,ML,2.8,Elbistan (Kahramanmaraş),548603
16/02/2023 12:28:09,37.862,38.12814,7.0,0.19,ML,2.4,Doğanşehir (Malatya),548601
16/02/2023 12:24:39,36.60318,37.95099,7.0,0.75,ML,3.2,Onikişubat (Kahramanmaraş),548599
16/02/2023 12:21:44,36.38072,37.50724,7.01,0.83,ML,2.5,Andırın (Kahramanmaraş),548607
16/02/2023 12:20:11,38.02821,37.94054,6.96,0.31,ML,2.7,Doğanşehir (Malatya),548596
16/02/2023 12:18:07,37.03109,37.29552,5.14,0.38,ML,2.8,Türkoğlu (Kahramanmaraş),548595
16/02/2023 12:11:43,37.8109,37.86594,9.54,0.46,ML,2.6,Gölbaşı (Adıyaman),548550
16/02/2023 12:08:25,36.51267,38.07298,5.98,0.52,ML,3.7,Göksun (Kahramanmaraş),548548
16/02/2023 12:05:22,38.15352,38.14916,7.0,0.67,ML,2.8,Yeşilyurt (Malatya),548545
16/02/2023 11:53:53,36.23873,37.97514,7.32,0.38,ML,2.5,Göksun (Kahramanmaraş),548571
16/02/2023 11:52:38,36.53269,36.84,5.26,0.44,ML,2.2,Hassa (Hatay),548572
16/02/2023 11:49:42,36.61991,38.22759,7.02,0.78,ML,2.7,Göksun (Kahramanmaraş),548562
16/02/2023 11:48:14,35.62848,36.1501,7.25,0.27,ML,3.1,Akdeniz - [20.27 km] Arsuz (Hatay),548566
16/02/2023 11:43:49,36.81398,38.08983,6.14,0.86,ML,2.5,Göksun (Kahramanmaraş),548541
16/02/2023 11:37:05,36.93151,37.42519,6.54,0.23,ML,2.0,Dulkadiroğlu (Kahramanmaraş),548536
16/02/2023 11:35:59,36.69494,37.42052,7.0,0.37,ML,3.0,Onikişubat (Kahramanmaraş),548533
16/02/2023 11:30:38,38.00503,37.86603,7.0,0.72,ML,2.2,Merkez (Adıyaman),548540
16/02/2023 11:24:11,35.39525,40.58654,7.01,0.45,ML,2.2,Mecitözü (Çorum),548551
16/02/2023 11:24:10,36.00085,36.54169,7.0,0.34,ML,3.6,Akdeniz - İskenderun Körfezi - [04.13 km] Arsuz (Hatay),548546
16/02/2023 11:13:55,37.24983,38.23319,14.2,0.43,ML,2.8,Elbistan (Kahramanmaraş),548530
16/02/2023 11:13:16,37.53849,37.97889,7.0,0.46,ML,2.1,Nurhak (Kahramanmaraş),548528
16/02/2023 11:04:28,36.37403,36.35983,6.94,0.45,ML,2.0,Kumlu (Hatay),548531
16/02/2023 10:51:08,36.65582,37.90661,7.0,0.41,ML,2.7,Onikişubat (Kahramanmaraş),548534
16/02/2023 10:51:06,38.31289,38.2717,7.0,0.61,ML,2.2,Battalgazi (Malatya),548537
16/02/2023 10:46:09,37.65052,38.142,6.19,0.75,ML,2.5,Elbistan (Kahramanmaraş),548527
16/02/2023 10:40:53,36.68155,37.10804,4.26,0.27,ML,2.1,İslahiye (Gaziantep),548508
16/02/2023 10:20:45,36.53786,38.11362,7.09,0.56,ML,2.9,Göksun (Kahramanmaraş),548510
16/02/2023 10:17:08,36.30011,37.96385,7.14,0.79,ML,2.0,Göksun (Kahramanmaraş),548501
16/02/2023 10:15:27,38.17713,38.13301,7.0,0.59,ML,2.0,Yeşilyurt (Malatya),548521
16/02/2023 10:10:19,37.52025,38.53373,7.04,0.28,ML,2.0,Darende (Malatya),548475
16/02/2023 10:08:18,36.75683,37.47861,7.0,0.3,ML,2.2,Onikişubat (Kahramanmaraş),548470
16/02/2023 10:06:37,38.3418,38.09739,7.02,0.54,ML,2.6,Çelikhan (Adıyaman),548468
16/02/2023 10:03:13,36.29793,37.89079,6.95,0.33,ML,2.8,Göksun (Kahramanmaraş),548464
16/02/2023 09:57:57,32.41867,38.04261,8.76,0.15,ML,2.3,Selçuklu (Konya),548488
16/02/2023 09:54:50,36.61528,37.84962,7.35,0.48,ML,2.6,Onikişubat (Kahramanmaraş),548469
16/02/2023 09:54:36,36.73713,37.228,6.9,0.12,ML,2.1,Nurdağı (Gaziantep),548473
16/02/2023 09:48:02,37.79756,38.15772,7.13,0.69,ML,3.6,Doğanşehir (Malatya),548465
16/02/2023 09:38:22,37.80459,38.07001,6.96,0.76,ML,2.7,Doğanşehir (Malatya),548456
16/02/2023 09:36:19,38.16956,38.26331,6.99,0.38,ML,2.1,Yeşilyurt (Malatya),548453
16/02/2023 09:30:05,37.23941,37.54356,12.75,0.23,ML,2.6,Pazarcık (Kahramanmaraş),548447
16/02/2023 09:13:04,37.50702,38.02079,6.93,0.38,ML,2.8,Nurhak (Kahramanmaraş),548440
16/02/2023 09:12:18,37.13937,37.45201,8.11,0.38,ML,2.3,Dulkadiroğlu (Kahramanmaraş),548438
16/02/2023 09:10:22,37.80873,38.0678,6.92,0.48,ML,2.5,Doğanşehir (Malatya),548435
16/02/2023 09:05:35,36.33134,37.96832,7.02,0.49,ML,2.4,Göksun (Kahramanmaraş),548433
16/02/2023 09:03:30,38.96796,38.20322,7.02,0.42,ML,2.4,Pütürge (Malatya),548431
16/02/2023 09:02:33,39.12342,38.18441,7.0,0.45,ML,2.5,Çüngüş (Diyarbakır),548430
16/02/2023 08:59:40,38.228,38.16497,7.0,0.7,ML,2.6,Yeşilyurt (Malatya),548421
16/02/2023 08:47:16,36.34163,38.07959,6.15,0.85,ML,2.2,Göksun (Kahramanmaraş),548417
16/02/2023 08:44:17,38.48059,38.10081,7.03,0.3,ML,2.4,Sincik (Adıyaman),548420
16/02/2023 08:44:16,38.4584,38.08572,7.0,0.21,ML,2.2,Çelikhan (Adıyaman),548418
16/02/2023 08:40:32,36.25882,37.83252,7.02,0.23,ML,2.0,Saimbeyli (Adana),548415
16/02/2023 08:38:14,36.90791,37.10378,7.0,0.16,ML,2.2,Nurdağı (Gaziantep),548414
16/02/2023 08:33:39,38.36726,38.04923,7.06,0.37,ML,2.5,Çelikhan (Adıyaman),548408
16/02/2023 08:21:51,36.45168,37.87116,7.0,0.73,MW,4.0,Göksun (Kahramanmaraş),548407
16/02/2023 08:19:26,37.33922,37.96558,5.23,0.63,ML,2.0,Nurhak (Kahramanmaraş),548403
16/02/2023 08:13:38,37.12385,38.02907,6.64,0.46,ML,3.1,Ekinözü (Kahramanmaraş),548395
16/02/2023 08:06:53,38.12542,38.226,7.0,0.49,ML,2.3,Yeşilyurt (Malatya),548393
16/02/2023 07:53:47,37.98823,37.02027,7.0,0.25,ML,2.3,Birecik (Şanlıurfa),548388
16/02/2023 07:53:39,37.52799,38.26017,7.07,0.78,ML,2.4,Elbistan (Kahramanmaraş),548389
16/02/2023 07:52:49,36.19611,37.85936,7.0,0.15,ML,2.2,Saimbeyli (Adana),548390
16/02/2023 07:49:58,37.68828,37.76783,7.07,0.49,ML,3.4,Gölbaşı (Adıyaman),548387
16/02/2023 07:43:55,37.66934,37.75823,9.62,0.39,ML,2.2,Gölbaşı (Adıyaman),548374
16/02/2023 07:41:11,37.18163,38.06962,6.82,0.08,ML,2.8,Ekinözü (Kahramanmaraş),548369
16/02/2023 07:40:54,37.17943,38.06855,7.0,0.41,ML,2.8,Ekinözü (Kahramanmaraş),548366
16/02/2023 07:38:08,36.57983,38.073,6.99,0.44,ML,3.4,Göksun (Kahramanmaraş),548358
16/02/2023 07:31:20,37.8602,38.12902,6.95,0.78,ML,2.7,Doğanşehir (Malatya),548350
16/02/2023 07:30:54,35.42105,40.58267,7.0,0.25,ML,2.7,Mecitözü (Çorum),548381
16/02/2023 07:28:58,36.2765,37.85993,6.95,0.35,ML,2.4,Göksun (Kahramanmaraş),548370
16/02/2023 07:26:47,38.02071,38.32203,6.15,0.78,ML,2.2,Akçadağ (Malatya),548383
16/02/2023 07:22:06,36.072,37.22729,7.8,0.56,ML,2.3,Kadirli (Osmaniye),548382
16/02/2023 07:21:24,36.51763,37.96467,7.07,0.31,ML,2.0,Göksun (Kahramanmaraş),548373
16/02/2023 07:20:22,37.379,37.98554,7.0,0.71,ML,2.0,Nurhak (Kahramanmaraş),548380
16/02/2023 07:11:55,38.19935,37.93218,7.0,0.49,ML,2.2,Merkez (Adıyaman),548347
16/02/2023 07:10:35,38.18045,37.98828,8.27,0.43,ML,3.2,Çelikhan (Adıyaman),548344
16/02/2023 07:06:10,38.23478,38.25452,7.12,0.36,ML,2.6,Yeşilyurt (Malatya),548339
16/02/2023 07:00:23,38.37782,38.07915,7.02,0.5,ML,3.1,Çelikhan (Adıyaman),548334
16/02/2023 06:58:40,37.33611,37.97375,7.0,0.86,ML,2.3,Nurhak (Kahramanmaraş),548355
16/02/2023 06:52:02,37.84511,37.68181,6.39,0.07,ML,2.3,Besni (Adıyaman),548357
16/02/2023 06:50:32,36.63346,37.86826,7.15,0.67,ML,2.5,Onikişubat (Kahramanmaraş),548352
16/02/2023 06:40:04,37.44138,37.68838,7.0,0.36,ML,2.8,Çağlayancerit (Kahramanmaraş),548321
16/02/2023 06:39:14,36.38032,38.04602,7.03,0.33,ML,2.3,Göksun (Kahramanmaraş),548323
16/02/2023 06:37:47,36.95428,37.45768,6.63,0.33,ML,3.0,Dulkadiroğlu (Kahramanmaraş),548315
16/02/2023 06:32:57,37.13654,37.65894,7.0,0.94,ML,2.5,Dulkadiroğlu (Kahramanmaraş),548309
16/02/2023 06:25:31,37.3893,38.199,7.0,0.48,ML,2.0,Elbistan (Kahramanmaraş),548331
16/02/2023 06:20:16,35.36181,37.62983,7.0,0.52,ML,3.8,Aladağ (Adana),548348
16/02/2023 06:17:13,36.4899,38.00715,7.03,0.65,ML,2.6,Göksun (Kahramanmaraş),548322
16/02/2023 06:16:51,36.953,37.15009,7.0,0.45,ML,2.5,Nurdağı (Gaziantep),548320
16/02/2023 06:14:05,37.8156,37.79861,7.0,0.55,ML,2.1,Gölbaşı (Adıyaman),548306
16/02/2023 06:11:13,38.09061,38.15553,7.0,0.98,ML,2.9,Doğanşehir (Malatya),548307
