Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"31/07/2024 04:02:23",29.0411,40.579,7.08,0.64,"ML",1.3,"Çınarcık (Yalova)",634512
"31/07/2024 01:32:21",28.78487,40.59974,7.02,0.52,"ML",1.7,"Marmara Denizi - [07.05 km] Armutlu (Yalova)",634507
"30/07/2024 20:18:23",28.7811,40.6173,6.93,0.55,"ML",1.6,"Marmara Denizi - [08.68 km] Armutlu (Yalova)",634498
"30/07/2024 18:51:11",28.80956,40.59169,7.07,0.25,"ML",2.4,"Marmara Denizi - [05.33 km] Armutlu (Yalova)",634493
"30/07/2024 18:19:47",28.80468,40.58386,7.03,0.33,"ML",2.7,"Marmara Denizi - [05.12 km] Armutlu (Yalova)",634491
"30/07/2024 12:10:39",28.18313,40.88292,6.97,0.47,"ML",2.1,"Marmara Denizi - [20.30 km] Silivri (İstanbul)",634462
"29/07/2024 03:03:54",28.8651,40.43376,11.89,0.46,"ML",1.5,"Marmara Denizi - Gemlik Körfezi - [06.07 km] Mudanya (Bursa)",634337
"29/07/2024 01:20:42",28.86239,40.4177,5,0.47,"ML",1.5,"Marmara Denizi - Gemlik Körfezi - [04.97 km] Mudanya (Bursa)",634357
"28/07/2024 20:45:20",27.44935,40.27967,9.59,0.42,"ML",1.5,"Biga (Çanakkale)",634311
"28/07/2024 19:32:47",28.83009,40.46713,7.18,0.36,"ML",1.2,"Marmara Denizi - Gemlik Körfezi - [04.09 km] Armutlu (Yalova)",634304
"28/07/2024 19:23:43",28.90972,40.44588,6.63,0.45,"ML",1.1,"Marmara Denizi - Gemlik Körfezi - [04.83 km] Armutlu (Yalova)",634303
"28/07/2024 09:55:26",28.85697,40.41384,7.02,0.49,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [03.58 km] Mudanya (Bursa)",634282
"28/07/2024 04:12:14",27.03745,40.33513,7.57,0.93,"ML",1,"Biga (Çanakkale)",634266
"27/07/2024 16:14:19",27.64967,40.0153,9.81,0.15,"ML",2.5,"Gönen (Balıkesir)",634240
"26/07/2024 14:13:16",29.27511,40.4949,8.22,0.28,"ML",1.3,"Orhangazi (Bursa)",634168
"26/07/2024 11:38:39",27.45761,40.86961,7,0.78,"ML",1.2,"Marmara Denizi - [00.54 km] Süleymanpaşa (Tekirdağ)",634157
"26/07/2024 06:56:47",28.8976,40.19725,7.09,0.6,"ML",1.6,"Nilüfer (Bursa)",634139
"25/07/2024 04:51:55",29.17988,40.44891,7,0.81,"ML",1.3,"Gemlik (Bursa)",634085
"21/07/2024 02:11:00",27.16725,40.38944,6.99,0.41,"ML",1.7,"Biga (Çanakkale)",633782
"20/07/2024 03:36:29",28.79821,40.1786,7,0.62,"ML",2,"Nilüfer (Bursa)",633727
"19/07/2024 22:26:18",27.40945,40.64449,3.66,9.78,"MW",4.1,"Marmara Denizi - [10.87 km] Marmara (Balıkesir)",633719
"18/07/2024 22:01:54",28.88571,40.19434,7.03,0.41,"ML",2.3,"Nilüfer (Bursa)",633666
"18/07/2024 20:29:19",28.86347,40.20068,7.01,0.32,"ML",3,"Nilüfer (Bursa)",633660
"18/07/2024 18:41:52",27.16979,40.064,13.41,0.38,"ML",3.1,"Çan (Çanakkale)",633655
"18/07/2024 09:38:47",26.99831,40.28306,6.54,0.17,"ML",1.8,"Biga (Çanakkale)",633642
"18/07/2024 09:31:57",27.01593,40.27611,6.86,0.45,"ML",1.8,"Biga (Çanakkale)",633641
"17/07/2024 00:16:06",28.87875,40.15972,11.7,0.57,"ML",1.6,"Nilüfer (Bursa)",633498
"16/07/2024 08:54:03",27.44139,40.77029,11.46,0.47,"ML",2.7,"Marmara Denizi - [07.26 km] Süleymanpaşa (Tekirdağ)",633446
"14/07/2024 01:02:54",28.84528,40.40293,6.97,0.34,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [02.88 km] Mudanya (Bursa)",633315
"13/07/2024 17:52:14",28.89164,40.16466,11.24,0.49,"ML",2,"Nilüfer (Bursa)",633293
"12/07/2024 10:11:34",26.90498,40.41969,7,0.46,"ML",1.4,"Marmara Denizi - [04.52 km] Lapseki (Çanakkale)",633200
"12/07/2024 04:19:17",28.29998,40.15359,9.76,0.36,"ML",1.3,"Karacabey (Bursa)",633160
"12/07/2024 01:50:02",28.58682,40.40361,7,0.38,"ML",2.4,"Marmara Denizi - [05.91 km] Mudanya (Bursa)",633134
"11/07/2024 03:08:19",27.47372,40.51649,7.12,0.34,"ML",1.2,"Marmara Denizi - [01.81 km] Marmara (Balıkesir)",633054
"10/07/2024 05:31:56",28.04958,40.81927,7.01,0.89,"ML",1.9,"Marmara Denizi - [17.62 km] Marmaraereğlisi (Tekirdağ)",633004
"07/07/2024 17:23:21",28.8403,40.40201,7,0.4,"ML",2.1,"Marmara Denizi - Gemlik Körfezi - [02.84 km] Mudanya (Bursa)",632835
"07/07/2024 07:35:41",28.83231,40.41616,7.07,0.29,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [04.10 km] Mudanya (Bursa)",632799
"06/07/2024 22:37:03",27.02825,40.36859,7.18,0.06,"ML",1.2,"Biga (Çanakkale)",632779
"05/07/2024 02:38:03",26.41916,40.44783,7,0.56,"ML",2.2,"Ege Denizi - Saros Körfezi - [07.39 km] Gelibolu (Çanakkale)",632664
"04/07/2024 08:56:11",28.72681,40.86734,12.6,0.67,"ML",1.9,"Marmara Denizi - [11.08 km] Avcılar (İstanbul)",632615
"04/07/2024 02:56:01",28.8407,40.40712,8.79,0.49,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [03.27 km] Mudanya (Bursa)",632571
"04/07/2024 02:42:02",28.88949,40.41753,7,0.15,"ML",0.8,"Marmara Denizi - Gemlik Körfezi - [04.95 km] Mudanya (Bursa)",632572
"04/07/2024 02:40:10",28.83924,40.42323,7,0.49,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [05.03 km] Mudanya (Bursa)",632570
"04/07/2024 02:29:51",28.85637,40.4161,7,0.37,"ML",1.1,"Marmara Denizi - Gemlik Körfezi - [04.24 km] Mudanya (Bursa)",632580
"04/07/2024 02:29:25",28.86837,40.49941,7,0.53,"ML",1.2,"Armutlu (Yalova)",632581
"03/07/2024 19:16:14",28.71917,40.86982,12.5,0.35,"ML",2.2,"Marmara Denizi - [10.88 km] Avcılar (İstanbul)",632523
"03/07/2024 15:22:13",28.65454,40.85603,8.5,0.39,"ML",1.6,"Marmara Denizi - [12.14 km] Beylikdüzü (İstanbul)",632512
"02/07/2024 21:27:58",28.8342,40.40578,7.73,0.32,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [03.10 km] Mudanya (Bursa)",632469
"30/06/2024 14:44:20",28.3486,40.80395,7,0.42,"ML",1.9,"Marmara Denizi - [25.41 km] Büyükçekmece (İstanbul)",632363
"29/06/2024 23:22:25",27.70829,40.62288,5.48,0.37,"ML",1.5,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",632305
"29/06/2024 19:34:41",27.47126,40.78358,13.74,0.42,"ML",2.3,"Marmara Denizi - [07.92 km] Süleymanpaşa (Tekirdağ)",632289
"28/06/2024 15:53:58",26.98394,40.11799,7.58,0.39,"ML",1.5,"Çan (Çanakkale)",632227
"28/06/2024 12:26:12",28.80111,40.40543,7,0.77,"ML",1.5,"Marmara Denizi - Gemlik Körfezi - [02.28 km] Mudanya (Bursa)",632209
"28/06/2024 12:22:05",28.83734,40.42102,7.01,0.29,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [04.61 km] Mudanya (Bursa)",632208
"28/06/2024 12:01:53",29.29528,40.48262,7.99,0.78,"ML",1.3,"Orhangazi (Bursa)",632201
"28/06/2024 05:15:37",28.88563,40.41676,7.01,0.41,"ML",1.1,"Marmara Denizi - Gemlik Körfezi - [04.87 km] Mudanya (Bursa)",632188
"27/06/2024 11:03:29",27.54674,40.34716,6.99,0.22,"ML",2.3,"Marmara Denizi - Erdek Körfezi - [09.10 km] Gönen (Balıkesir)",632155
"26/06/2024 05:40:24",28.80547,40.05761,5.26,0.53,"ML",2.4,"Orhaneli (Bursa)",632070
"26/06/2024 03:42:17",27.02428,40.36089,7.01,0.4,"ML",1.6,"Biga (Çanakkale)",632062
"26/06/2024 02:29:20",27.06676,40.35656,7,0.39,"ML",2.6,"Biga (Çanakkale)",632058
"26/06/2024 01:57:31",27.41694,40.05844,7.02,0.42,"ML",1,"Yenice (Çanakkale)",632055
"25/06/2024 14:32:58",27.0913,40.39469,7.4,0.57,"ML",2,"Biga (Çanakkale)",632019
"24/06/2024 01:43:05",26.99578,40.29138,7,0.49,"ML",1.4,"Lapseki (Çanakkale)",631901
"23/06/2024 19:57:40",28.93482,40.43941,6.93,0.45,"ML",1.8,"Marmara Denizi - Gemlik Körfezi - [03.20 km] Armutlu (Yalova)",631881
"23/06/2024 13:25:09",27.91428,40.59988,6.92,0.9,"ML",1.5,"Marmara Denizi - [11.31 km] Erdek (Balıkesir)",631869
"22/06/2024 02:48:58",27.63233,40.83542,9.34,0.34,"ML",1.4,"Marmara Denizi - [15.55 km] Süleymanpaşa (Tekirdağ)",631759
"22/06/2024 00:36:12",29.55018,40.24955,7,0.41,"ML",1.9,"Yenişehir (Bursa)",631750
"20/06/2024 07:47:06",27.74039,40.19204,6.94,0.09,"ML",1.4,"Gönen (Balıkesir)",631653
"18/06/2024 14:52:05",27.56824,40.13008,7,0.19,"ML",1.8,"Gönen (Balıkesir)",631549
"18/06/2024 09:00:28",27.42004,40.58629,14.52,0.47,"ML",1.6,"Marmara Denizi - [07.29 km] Marmara (Balıkesir)",631526
"18/06/2024 05:19:06",27.40463,40.68165,9.85,0.3,"ML",1.4,"Marmara Denizi - [08.44 km] Şarköy (Tekirdağ)",631511
"18/06/2024 03:15:33",27.40892,40.70451,7.55,0.32,"ML",2.1,"Marmara Denizi - [08.14 km] Şarköy (Tekirdağ)",631520
"17/06/2024 18:07:42",27.41344,40.70703,7.24,0.69,"ML",2.4,"Marmara Denizi - [08.44 km] Şarköy (Tekirdağ)",631478
"17/06/2024 17:18:58",27.41856,40.71515,6.25,0.72,"ML",3.3,"Marmara Denizi - [08.03 km] Şarköy (Tekirdağ)",631475
"17/06/2024 05:25:00",27.54764,40.07627,7.88,0.4,"ML",1.5,"Gönen (Balıkesir)",631429
"17/06/2024 04:35:23",28.16481,40.82325,7.16,0.45,"ML",1.3,"Marmara Denizi - [23.08 km] Marmaraereğlisi (Tekirdağ)",631420
"16/06/2024 16:37:36",27.57421,40.2034,7,0.26,"ML",1.3,"Gönen (Balıkesir)",631344
"16/06/2024 16:33:19",27.57354,40.19861,6.99,0.49,"ML",1.5,"Gönen (Balıkesir)",631343
"16/06/2024 10:17:16",28.98507,40.46607,7.02,0.68,"ML",1.5,"Armutlu (Yalova)",631319
"16/06/2024 02:24:33",27.61195,40.06981,7.01,0.25,"ML",1.6,"Gönen (Balıkesir)",631298
"15/06/2024 14:03:59",28.86183,40.41181,7.01,0.45,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [04.05 km] Mudanya (Bursa)",631270
"15/06/2024 09:46:31",27.30405,40.55794,7,0.46,"ML",1.3,"Marmara Denizi - [13.03 km] Şarköy (Tekirdağ)",631267
"15/06/2024 03:09:27",26.95153,40.1759,7.02,0.26,"ML",1.5,"Biga (Çanakkale)",631245
"14/06/2024 19:03:59",27.06819,40.37338,6.99,0.64,"ML",1.8,"Biga (Çanakkale)",631225
"14/06/2024 14:44:09",27.17132,40.38443,7,0.31,"ML",1.7,"Biga (Çanakkale)",631208
"14/06/2024 12:52:22",26.33442,40.44287,7,0.26,"ML",0.9,"Ege Denizi - Saros Körfezi - [13.23 km] Gelibolu (Çanakkale)",631203
"14/06/2024 05:59:41",27.07449,40.32567,7,0.23,"ML",1.3,"Biga (Çanakkale)",631181
"13/06/2024 14:06:10",27.70523,40.77795,8.17,0.49,"ML",1.3,"Marmara Denizi - [15.40 km] Marmara (Balıkesir)",631147
"13/06/2024 11:27:13",27.08807,40.35216,6.97,0.51,"ML",3.7,"Biga (Çanakkale)",631140
"13/06/2024 00:54:57",27.56733,40.34501,6.6,0.5,"ML",1.5,"Marmara Denizi - Erdek Körfezi - [09.14 km] Gönen (Balıkesir)",631096
"12/06/2024 19:42:00",27.58783,40.34596,8.19,0.55,"ML",1.7,"Marmara Denizi - Erdek Körfezi - [08.40 km] Bandırma (Balıkesir)",631076
"12/06/2024 10:48:31",27.46797,40.24438,11.88,0.2,"ML",1.3,"Biga (Çanakkale)",631046
"12/06/2024 10:19:09",27.49431,40.7239,12.02,0.17,"ML",1.7,"Marmara Denizi - [13.16 km] Marmara (Balıkesir)",631045
"11/06/2024 17:12:50",27.15937,40.1165,7.17,0.52,"ML",1.8,"Biga (Çanakkale)",631001
"11/06/2024 16:13:22",26.39969,40.00557,6.63,0.24,"ML",0.9,"Merkez (Çanakkale)",630997
"11/06/2024 15:12:38",27.51978,40.78325,7,0.5,"ML",1.3,"Marmara Denizi - [10.61 km] Süleymanpaşa (Tekirdağ)",630992
"11/06/2024 12:01:07",27.64561,40.3367,6.87,0.2,"ML",2,"Marmara Denizi - Erdek Körfezi - [04.12 km] Bandırma (Balıkesir)",630950
"10/06/2024 08:32:22",27.59558,40.33771,12.02,0.19,"ML",1.9,"Marmara Denizi - Erdek Körfezi - [06.97 km] Bandırma (Balıkesir)",630824
"10/06/2024 02:36:13",28.76738,40.83409,6.43,0.58,"ML",1.2,"Marmara Denizi - [14.21 km] Bakırköy (İstanbul)",630802
"10/06/2024 02:12:13",28.67589,40.84129,11.07,0.36,"ML",2.3,"Marmara Denizi - [14.04 km] Beylikdüzü (İstanbul)",630794
"09/06/2024 09:02:44",28.81844,40.40889,7.01,0.43,"ML",1,"Marmara Denizi - Gemlik Körfezi - [02.71 km] Mudanya (Bursa)",630747
"09/06/2024 08:38:14",28.80602,40.4069,6.04,0.15,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [02.33 km] Mudanya (Bursa)",630743
"09/06/2024 08:37:28",28.82036,40.40381,7.25,0.22,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [02.59 km] Mudanya (Bursa)",630744
"09/06/2024 08:27:35",28.83406,40.41799,6.99,0.43,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [04.54 km] Mudanya (Bursa)",630742
"09/06/2024 01:51:35",28.84335,40.42258,7,0.63,"ML",2.8,"Marmara Denizi - Gemlik Körfezi - [05.42 km] Mudanya (Bursa)",630725
"07/06/2024 22:12:51",28.23304,40.88288,6.06,0.42,"ML",1.1,"Marmara Denizi - [20.18 km] Silivri (İstanbul)",630614
"07/06/2024 12:41:34",28.81554,40.58271,7.01,0.31,"ML",2.1,"Marmara Denizi - [04.60 km] Armutlu (Yalova)",630577
"07/06/2024 12:41:33",28.81303,40.59987,6.94,0.25,"ML",2,"Marmara Denizi - [05.10 km] Armutlu (Yalova)",630574
"07/06/2024 06:45:18",28.87771,40.43475,7,0.79,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [05.71 km] Armutlu (Yalova)",630547
"07/06/2024 00:54:46",28.04393,40.43181,7,0.78,"ML",2.5,"Marmara Denizi - Bandırma Körfezi - [03.87 km] Erdek (Balıkesir)",630535
"06/06/2024 03:13:11",26.33616,40.50875,7.8,0.38,"ML",2,"Ege Denizi - Saros Körfezi - [12.88 km] Enez (Edirne)",630452
"05/06/2024 19:57:29",29.16951,40.601,9.18,0.46,"ML",1.4,"Termal (Yalova)",630406
"05/06/2024 04:10:25",27.46175,40.68828,7.68,0.19,"ML",2.1,"Marmara Denizi - [10.47 km] Marmara (Balıkesir)",630377
"04/06/2024 22:11:41",28.85238,40.41088,7.11,0.48,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [03.89 km] Mudanya (Bursa)",630365
"04/06/2024 16:23:27",27.4382,40.60869,7,0.76,"ML",1.6,"Marmara Denizi - [07.75 km] Marmara (Balıkesir)",630347
"04/06/2024 15:05:06",26.26923,40.46085,6.83,0.46,"ML",1.6,"Ege Denizi - Saros Körfezi - [16.25 km] Enez (Edirne)",630331
"04/06/2024 15:00:30",26.25967,40.44845,6.87,0.46,"ML",1.5,"Ege Denizi - Saros Körfezi - [15.45 km] Eceabat (Çanakkale)",630329
"04/06/2024 14:55:15",26.38514,40.42083,6.91,0.52,"ML",1.1,"Ege Denizi - Saros Körfezi - [07.60 km] Gelibolu (Çanakkale)",630324
"04/06/2024 14:50:02",26.26343,40.45568,7,0.21,"ML",1.4,"Ege Denizi - Saros Körfezi - [16.08 km] Eceabat (Çanakkale)",630325
"04/06/2024 11:28:45",28.30861,40.96786,7,0.95,"ML",1.1,"Marmara Denizi - [10.62 km] Silivri (İstanbul)",630277
"04/06/2024 08:38:27",28.76717,40.41173,9.48,0.42,"ML",2.4,"Marmara Denizi - Gemlik Körfezi - [03.88 km] Mudanya (Bursa)",630258
"04/06/2024 05:25:36",28.84794,40.45056,7,0.47,"ML",1,"Marmara Denizi - Gemlik Körfezi - [05.11 km] Armutlu (Yalova)",630245
"04/06/2024 00:04:52",27.28112,40.58189,13.04,0.46,"ML",1.1,"Marmara Denizi - [09.91 km] Şarköy (Tekirdağ)",630217
"03/06/2024 23:50:52",27.45722,40.56856,5.85,0.31,"ML",0.8,"Marmara Denizi - [03.68 km] Marmara (Balıkesir)",630210
"03/06/2024 15:31:54",27.22617,40.34533,7.01,0.3,"ML",1.6,"Biga (Çanakkale)",630179
"03/06/2024 13:24:50",29.202,40.27514,6.98,0.93,"ML",1.1,"Gürsu (Bursa)",630169
"03/06/2024 00:06:45",28.81312,40.41556,7.04,0.78,"ML",1.3,"Marmara Denizi - Gemlik Körfezi - [04.20 km] Mudanya (Bursa)",630126
"02/06/2024 21:10:58",27.4731,40.80215,6.98,0.37,"ML",1,"Marmara Denizi - [06.87 km] Süleymanpaşa (Tekirdağ)",630122
"02/06/2024 20:59:14",27.42798,40.77901,7,0.46,"ML",1.5,"Marmara Denizi - [05.40 km] Süleymanpaşa (Tekirdağ)",630121
"02/06/2024 20:03:02",27.43145,40.78489,6.92,0.43,"ML",1.3,"Marmara Denizi - [05.30 km] Süleymanpaşa (Tekirdağ)",630119
"02/06/2024 16:57:30",27.74765,40.60174,8.95,0.34,"ML",2,"Marmara Denizi - [04.47 km] Marmara (Balıkesir)",630116
"02/06/2024 12:52:13",27.14653,40.51611,8.11,0.33,"ML",1.8,"Marmara Denizi - [09.00 km] Biga (Çanakkale)",630106
"02/06/2024 10:55:07",27.03533,40.37483,8.07,0.59,"ML",1.2,"Biga (Çanakkale)",630093
"02/06/2024 06:59:51",28.88706,40.4051,7,0.66,"ML",2.9,"Marmara Denizi - Gemlik Körfezi - [03.25 km] Mudanya (Bursa)",630082
"01/06/2024 19:51:16",28.29008,40.16139,9.35,0.36,"ML",1.4,"Karacabey (Bursa)",630036
"01/06/2024 06:41:45",26.11059,40.38479,7,0.28,"ML",1.4,"Ege Denizi - [19.57 km] Eceabat (Çanakkale)",630003
"31/05/2024 21:34:04",28.82336,40.42187,6.95,0.38,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [04.51 km] Mudanya (Bursa)",629975
"31/05/2024 20:11:33",28.84515,40.41496,7,0.49,"ML",1.2,"Marmara Denizi - Gemlik Körfezi - [04.10 km] Mudanya (Bursa)",629971
"31/05/2024 13:11:44",29.62023,40.16988,6.98,0.15,"ML",1.5,"Yenişehir (Bursa)",629933
"31/05/2024 12:57:53",29.96972,40.91141,7,0.44,"ML",0.7,"İzmit (Kocaeli)",629929
"31/05/2024 09:32:10",27.00384,40.23987,16.14,0.34,"ML",3,"Biga (Çanakkale)",629899
"30/05/2024 16:45:48",27.30986,40.635,13.27,0.45,"ML",1.7,"Marmara Denizi - [07.08 km] Şarköy (Tekirdağ)",629864
"30/05/2024 09:06:35",28.85542,40.44527,10.17,0.62,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [05.32 km] Armutlu (Yalova)",629838
"29/05/2024 06:18:28",27.43941,40.78417,13.58,0.28,"ML",1,"Marmara Denizi - [06.12 km] Süleymanpaşa (Tekirdağ)",629732
"28/05/2024 21:42:37",26.95863,40.1851,7.62,0.25,"ML",2.5,"Biga (Çanakkale)",629670
"28/05/2024 17:57:47",28.3296,40.27133,7.01,0.54,"ML",1,"Karacabey (Bursa)",629657
"28/05/2024 15:40:58",27.00993,40.28366,8.33,0.45,"ML",1.9,"Biga (Çanakkale)",629650
"28/05/2024 15:01:04",27.17477,40.38641,11.3,0.52,"ML",2.1,"Biga (Çanakkale)",629649
"28/05/2024 01:11:01",27.75599,40.79818,6.98,0.48,"ML",1.5,"Marmara Denizi - [18.79 km] Marmara (Balıkesir)",629615
"27/05/2024 05:23:25",28.00964,40.79083,5.75,0.35,"ML",1.7,"Marmara Denizi - [19.35 km] Marmaraereğlisi (Tekirdağ)",629550
"27/05/2024 00:38:18",28.31311,40.82429,7,0.68,"ML",3.8,"Marmara Denizi - [25.10 km] Büyükçekmece (İstanbul)",629532
"26/05/2024 14:38:39",29.94652,40.43567,10.32,0.33,"ML",2.1,"Osmaneli (Bilecik)",629502
"25/05/2024 19:09:58",28.24914,40.86725,7.06,0.71,"ML",1.6,"Marmara Denizi - [21.09 km] Silivri (İstanbul)",629435
"25/05/2024 11:32:36",28.84474,40.41311,6.29,0.4,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [04.41 km] Mudanya (Bursa)",629418
"25/05/2024 03:51:53",27.38263,40.32946,7,0.44,"ML",1.4,"Biga (Çanakkale)",629401
"25/05/2024 03:03:42",27.45073,40.65791,6.21,0.59,"ML",1.3,"Marmara Denizi - [08.79 km] Marmara (Balıkesir)",629399
"25/05/2024 03:02:16",27.46717,40.66785,8.44,0.44,"ML",2.2,"Marmara Denizi - [08.94 km] Marmara (Balıkesir)",629397
"24/05/2024 15:25:55",28.83894,40.39935,7.01,0.32,"ML",1.8,"Marmara Denizi - Gemlik Körfezi - [03.27 km] Mudanya (Bursa)",629366
"24/05/2024 14:12:59",26.19667,40.45764,6.98,0.24,"ML",1.9,"Ege Denizi - Saros Körfezi - [17.90 km] Enez (Edirne)",629361
"24/05/2024 13:18:58",26.96667,40.0468,7,0.56,"ML",1.4,"Çan (Çanakkale)",629355
"24/05/2024 10:40:18",27.61242,40.31605,7.03,0.12,"ML",1.7,"Gönen (Balıkesir)",629327
"24/05/2024 09:00:41",26.13137,40.40087,7.01,0.25,"ML",1.9,"Ege Denizi - [18.98 km] Eceabat (Çanakkale)",629310
"23/05/2024 23:11:54",26.99517,40.28754,13.68,0.5,"ML",1.4,"Biga (Çanakkale)",629261
"23/05/2024 21:46:00",27.3031,40.63717,6.48,0.59,"ML",1.3,"Marmara Denizi - [06.49 km] Şarköy (Tekirdağ)",629248
"23/05/2024 21:03:04",27.01572,40.37639,6.31,0.37,"ML",1.3,"Biga (Çanakkale)",629246
"22/05/2024 06:41:09",29.20488,40.47681,12.59,0.37,"ML",1.3,"Gemlik (Bursa)",629138
"22/05/2024 04:33:06",27.86081,40.03325,12.78,0.19,"ML",1,"Manyas (Balıkesir)",629125
"21/05/2024 13:07:08",29.92465,40.96208,7,0.73,"ML",0.7,"Kandıra (Kocaeli)",629069
"21/05/2024 12:43:26",27.27865,40.03878,6.89,0.69,"ML",1,"Yenice (Çanakkale)",629063
"21/05/2024 11:35:57",27.02987,40.06839,6.98,0.57,"ML",1.3,"Çan (Çanakkale)",629051
"20/05/2024 05:10:57",27.02205,40.40129,7,0.49,"ML",1.2,"Marmara Denizi - [03.46 km] Biga (Çanakkale)",628946
"20/05/2024 01:34:53",27.42313,40.74855,7,0.52,"ML",1.1,"Marmara Denizi - [07.15 km] Şarköy (Tekirdağ)",628922
"19/05/2024 22:45:41",27.02378,40.37803,6.97,0.53,"ML",1.7,"Biga (Çanakkale)",628910
"19/05/2024 22:17:25",27.01584,40.36859,8.34,0.49,"ML",1.9,"Lapseki (Çanakkale)",628905
"19/05/2024 22:08:29",26.98455,40.36321,16.59,0.34,"ML",2,"Lapseki (Çanakkale)",628902
"19/05/2024 05:58:30",27.41972,40.19771,5.44,0.23,"ML",1.1,"Biga (Çanakkale)",628850
"19/05/2024 01:12:12",28.83727,40.44394,7,0.61,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [06.77 km] Mudanya (Bursa)",628830
"18/05/2024 23:29:29",27.40699,40.76256,11.18,0.29,"ML",1.2,"Marmara Denizi - [05.20 km] Şarköy (Tekirdağ)",628816
"18/05/2024 11:52:21",27.70358,40.3166,7.05,0.45,"ML",2.1,"Marmara Denizi - Erdek Körfezi - [02.02 km] Bandırma (Balıkesir)",628763
"17/05/2024 21:28:41",27.85759,40.78257,10.87,0.49,"ML",2,"Marmara Denizi - [20.98 km] Marmaraereğlisi (Tekirdağ)",628699
"17/05/2024 15:29:24",27.58146,40.64723,7,0.47,"ML",1.5,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",628684
"17/05/2024 01:03:54",27.76921,40.06398,7.04,0.49,"ML",1,"Gönen (Balıkesir)",628637
"15/05/2024 08:17:56",26.99163,40.37903,12.82,0.47,"ML",1.5,"Lapseki (Çanakkale)",628438
"15/05/2024 05:55:22",29.12356,40.60167,14.31,0.5,"ML",1,"Çınarcık (Yalova)",628411
"15/05/2024 00:51:34",29.1775,40.6738,9.03,0.5,"ML",1,"Marmara Denizi - [03.51 km] Çınarcık (Yalova)",628399
"14/05/2024 23:58:35",29.12886,40.8736,10.72,0.53,"ML",1.1,"Marmara Denizi - [01.43 km] Adalar (İstanbul)",628384
"14/05/2024 20:17:53",27.65927,40.07829,9.84,0.34,"ML",1.6,"Gönen (Balıkesir)",628368
"14/05/2024 12:58:18",28.74315,40.03194,10.55,0.58,"ML",1.6,"Mustafakemalpaşa (Bursa)",628340
"14/05/2024 07:47:08",29.14085,40.77017,6.9,0.26,"ML",1.3,"Marmara Denizi - [08.34 km] Adalar (İstanbul)",628322
"14/05/2024 06:54:24",29.08559,40.63489,12.22,0.39,"ML",2,"Çınarcık (Yalova)",628318
"13/05/2024 14:00:07",27.20688,40.35193,7,0.3,"ML",1.6,"Biga (Çanakkale)",628255
"13/05/2024 12:38:57",28.79501,40.44633,7.34,0.31,"ML",2.7,"Marmara Denizi - Gemlik Körfezi - [06.90 km] Mudanya (Bursa)",628248
"13/05/2024 05:35:15",27.03663,40.36305,7,0.18,"ML",0.9,"Biga (Çanakkale)",628225
"12/05/2024 19:13:51",27.89011,40.48145,7.45,0.77,"ML",1.5,"Erdek (Balıkesir)",628202
"12/05/2024 00:03:57",29.09905,40.62879,14.7,0.42,"ML",2,"Çınarcık (Yalova)",628153
"10/05/2024 06:28:53",29.24244,40.80274,7.09,0.46,"ML",1.3,"Marmara Denizi - [04.04 km] Tuzla (İstanbul)",627962
"09/05/2024 11:49:11",28.83964,40.82226,7,0.27,"ML",2,"Marmara Denizi - [13.45 km] Adalar (İstanbul)",627892
"09/05/2024 01:50:38",28.0892,40.86817,6.99,0.77,"ML",1.4,"Marmara Denizi - [14.82 km] Marmaraereğlisi (Tekirdağ)",627860
"08/05/2024 01:00:58",26.99293,40.28493,11.1,0.35,"ML",1.6,"Biga (Çanakkale)",627784
"07/05/2024 19:09:32",27.23983,40.74511,7,0.08,"ML",1.5,"Şarköy (Tekirdağ)",627770
"07/05/2024 05:08:00",26.9947,40.31769,6.42,0.24,"ML",1.2,"Lapseki (Çanakkale)",627744
"06/05/2024 19:45:14",26.98258,40.32659,6.9,0.75,"ML",1,"Lapseki (Çanakkale)",627721
"06/05/2024 18:45:19",27.0065,40.31872,6.85,0.25,"ML",1.4,"Lapseki (Çanakkale)",627715
"06/05/2024 15:31:41",27.16184,40.43761,7,0.34,"ML",1.2,"Biga (Çanakkale)",627705
